Date,score,vote,weighted_votes
2021-03-22 06:00:00,0.0,0.0,0.0
2021-03-22 12:00:00,0.0,0.0,0.0
2021-03-22 18:00:00,-0.10899704140567003,0.0,-0.06828026608609428
2021-03-23 00:00:00,0.03424822925560453,1.0,0.5925065007751791
2021-03-23 06:00:00,-0.03468490851338389,1.0,0.5125427579622002
2021-03-23 12:00:00,0.0,0.0,0.0
2021-03-23 18:00:00,0.06331592997092801,2.0,0.9357168525416144
2021-03-24 00:00:00,-0.1296741880546868,-1.0,-0.5552992886452848
2021-03-24 06:00:00,-0.13169596578940485,-1.0,-0.4931531807328852
2021-03-24 12:00:00,0.0,0.0,0.0
2021-03-24 18:00:00,-0.048571944694478994,1.0,0.6466566401402979
2021-03-25 00:00:00,-0.12819926076211352,-1.0,-0.611896078004494
2021-03-25 06:00:00,-0.1326990191042272,-1.0,-0.6466566401402979
2021-03-25 12:00:00,0.0,0.0,0.0
2021-03-25 18:00:00,-0.04463963751137184,2.0,1.1361223126935789
2021-03-26 00:00:00,-0.03099947823611924,1.0,0.6466566401402979
2021-03-26 06:00:00,-0.028382977031035907,3.0,1.4696378758453568
2021-03-26 12:00:00,0.0,0.0,0.0
2021-03-26 18:00:00,0.04457920497550725,5.0,2.574687134582736
2021-03-27 00:00:00,0.042701876123841326,3.0,1.5165398765899087
2021-03-27 06:00:00,0.09990869013718955,2.0,1.049675794375215
2021-03-27 12:00:00,0.0,0.0,0.0
2021-03-27 18:00:00,0.00015934654198983614,-2.0,-1.0124685822453205
2021-03-28 00:00:00,-0.021533854893362542,-3.0,-1.5153165515928633
2021-03-28 06:00:00,-0.010118802264540719,-2.0,-0.9543204586065617
2021-03-28 12:00:00,0.0,0.0,0.0
2021-03-28 18:00:00,0.009826459866812905,1.0,0.6466566401402979
2021-03-29 00:00:00,-0.058898633377604794,1.0,0.4931531807328852
2021-03-29 06:00:00,-0.020534175226950484,1.0,0.45839261859708136
2021-03-29 12:00:00,0.0,0.0,0.0
2021-03-29 18:00:00,-0.011135046719886747,3.0,1.660348547382664
