Date,con_pos,con_neg,overall
2023-06-06 00:00:00,0.031111357685687426,0.0,0.056071656063144196
2023-06-07 00:00:00,0.0,-0.08274596078614413,-0.03267226454978515
2023-06-08 00:00:00,0.018558933177604965,0.0,0.042543092696520166
2023-06-08 12:00:00,0.01195339866668787,0.0,0.028780333104755758
2023-06-10 00:00:00,0.0,-0.06619676862891531,-0.026137811639828118
2023-06-12 00:00:00,0.03873887453444373,0.0,0.05242426137607116
2023-06-16 00:00:00,0.0359368787704707,0.0,0.0529999163197222
2023-06-17 00:00:00,0.0,-0.0733607057651982,-0.0348079849335165
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-21 12:00:00,0.0,-0.04135292013114284,-0.02956682385157602
2023-06-22 00:00:00,0.008612357772552414,-0.05005776012878967,-0.012454547335460945
2023-06-22 12:00:00,0.03873887453444373,0.0,0.05242426137607116
2023-06-23 00:00:00,0.0,-0.04135292013114284,-0.02956682385157602
2023-06-24 00:00:00,0.0,-0.08274596078614413,-0.03267226454978515
2023-06-26 12:00:00,0.06529378395349333,0.0,0.08112337871616496
2023-06-27 00:00:00,0.018558933177604965,0.0,0.042543092696520166
2023-06-27 12:00:00,0.0,-0.05169115016392855,-0.03695852981447002
2023-06-28 00:00:00,0.0,-0.06619676862891531,-0.026137811639828118
