Date,score
2020-12-16 00:00:00,-0.05301631226130293
2020-12-16 12:00:00,-0.2797707726961815
2020-12-17 00:00:00,-0.07114997295108173
2020-12-17 12:00:00,0.048428572969685196
2020-12-18 00:00:00,-0.2040347190863633
2020-12-18 12:00:00,0.06696474688215001
2020-12-19 00:00:00,-0.10490043383877173
2020-12-19 12:00:00,0.5565409205273669
2020-12-20 12:00:00,-0.09031090135639329
2020-12-21 00:00:00,0.0
2020-12-21 12:00:00,0.001845206323042391
2020-12-22 00:00:00,-0.05092228973573848
2020-12-22 12:00:00,0.005272018065835943
2020-12-23 00:00:00,-0.025309001067952735
2020-12-23 12:00:00,0.33024128966410216
2020-12-24 00:00:00,-0.03575206147340154
2020-12-24 12:00:00,-0.031802460143465015
2020-12-25 00:00:00,0.5759973033590834
2020-12-25 12:00:00,-0.4624205453850634
2020-12-26 00:00:00,-0.06640989683455041
2020-12-26 12:00:00,-0.28059926654639605
2020-12-27 00:00:00,-0.12733690953528762
2020-12-28 00:00:00,0.046047276295982466
2020-12-28 12:00:00,-0.43181527416425347
2020-12-29 00:00:00,-0.031802460143465015
2020-12-29 12:00:00,-0.24592984002049437
2020-12-30 00:00:00,0.1632475114778681
2020-12-30 12:00:00,-0.21187264088189614
2020-12-31 00:00:00,-0.520461523397716
2020-12-31 12:00:00,0.0
2021-01-01 00:00:00,-0.1749135307890586
2021-01-01 12:00:00,-1.0
2021-01-02 00:00:00,-0.09287326096838572
2021-01-02 12:00:00,-0.3358596752775463
2021-01-03 00:00:00,-0.17239169174939736
2021-01-03 12:00:00,-0.7618488834828218
2021-01-04 00:00:00,-0.11156354786082297
2021-01-04 12:00:00,1.0
2021-01-05 00:00:00,-0.10570453704949671
2021-01-05 12:00:00,0.0165084372216707
2021-01-06 00:00:00,-0.017795164203625438
2021-01-06 12:00:00,-0.0030090225117222298
2021-01-07 00:00:00,0.0
2021-01-07 12:00:00,0.18090351193802134
2021-01-08 00:00:00,-0.6308176423245138
2021-01-08 12:00:00,-0.12782452143918374
2021-01-09 00:00:00,0.0
2021-01-09 12:00:00,0.3906581580481837
2021-01-10 00:00:00,-0.35454954511990466
2021-01-10 12:00:00,0.0
2021-01-11 00:00:00,-0.011407156540785538
2021-01-11 12:00:00,-0.24818468158393314
2021-01-12 00:00:00,-0.0656236084849805
2021-01-12 12:00:00,-0.11578911195165646
2021-01-13 00:00:00,-0.20348077796148742
2021-01-13 12:00:00,0.17579617112168253
2021-01-14 00:00:00,0.0
2021-01-14 12:00:00,-0.2707313570820329
2021-01-15 00:00:00,0.006879270472182264
2021-01-15 12:00:00,0.3321565486948459
2021-01-16 00:00:00,-0.39228698043330196
2021-01-16 12:00:00,-0.028071400611750796
2021-01-17 00:00:00,-0.4160256284460751
2021-01-17 12:00:00,0.4418219105139511
2021-01-18 00:00:00,-0.27185782409032977
2021-01-18 12:00:00,-0.3877885649748957
2021-01-19 00:00:00,0.2201124962889472
2021-01-19 12:00:00,0.0662100456621005
2021-01-20 00:00:00,0.15859564539026777
2021-01-20 12:00:00,-0.42349880464725415
2021-01-21 00:00:00,-0.08798725178492332
2021-01-21 12:00:00,-0.7288026168493562
2021-01-22 00:00:00,0.0719660438057038
2021-01-22 12:00:00,0.7250929361220005
2021-01-23 00:00:00,0.0
2021-01-23 12:00:00,-0.37905078626972266
2021-01-24 00:00:00,-0.114057548610086
2021-01-24 12:00:00,0.06343825815610694
2021-01-25 00:00:00,-0.12405772616798764
2021-01-25 12:00:00,-0.901096922797986
2021-01-26 00:00:00,-0.021184719290030046
2021-01-26 12:00:00,-0.020478561980362627
2021-01-27 00:00:00,-0.3749428984138573
2021-01-27 12:00:00,0.030056648019192948
2021-01-28 00:00:00,-0.016367157199630607
2021-01-28 12:00:00,-0.3258554802414704
2021-01-29 00:00:00,0.0285360599508565
2021-01-29 12:00:00,-0.26572068654802156
2021-01-30 00:00:00,-0.5551014077503893
2021-01-30 12:00:00,0.8344456659950661
2021-01-31 00:00:00,-0.22811509722017245
2021-01-31 12:00:00,-0.020324625836330157
2021-02-01 00:00:00,0.08391228938557993
2021-02-01 12:00:00,-0.20688607737875708
2021-02-02 00:00:00,-0.09217431644809414
2021-02-02 12:00:00,-0.10336439017791722
2021-02-03 00:00:00,-0.26435443220618954
2021-02-03 12:00:00,0.038055698829974706
2021-02-04 00:00:00,-0.020502720472394365
2021-02-04 12:00:00,-0.2523445930130733
2021-02-05 00:00:00,-0.6138949851828316
2021-02-05 12:00:00,-0.4661365398713719
2021-02-06 00:00:00,-0.19971101897087057
2021-02-06 12:00:00,-0.11480273255502554
2021-02-07 00:00:00,-0.40312112169387804
2021-02-07 12:00:00,-0.020324625836330157
2021-02-08 00:00:00,0.0
2021-02-08 12:00:00,-0.1399749189598452
2021-02-09 00:00:00,-0.11352176227796307
2021-02-09 12:00:00,0.0
2021-02-10 00:00:00,-0.3679758112252858
2021-02-10 12:00:00,-0.43319834676214564
2021-02-11 00:00:00,0.3135891959237773
2021-02-11 12:00:00,-0.44756176952975535
2021-02-12 00:00:00,0.049453989720797426
2021-02-12 12:00:00,0.05237486910471968
2021-02-13 00:00:00,0.0
2021-02-13 12:00:00,-0.0071340026682329884
2021-02-14 00:00:00,-0.1373956884878211
2021-02-14 12:00:00,0.038055698829974706
2021-02-15 00:00:00,0.0
2021-02-15 12:00:00,-0.6864149832985312
2021-02-16 00:00:00,-0.39075366026120795
2021-02-16 12:00:00,-0.2196560414860584
2021-02-17 00:00:00,0.5932989900282108
2021-02-17 12:00:00,-0.05602445412903255
2021-02-18 00:00:00,-0.2308797030339861
2021-02-18 12:00:00,-0.1430071254698455
2021-02-19 00:00:00,0.05179578191683325
2021-02-19 12:00:00,-0.03250467334839187
2021-02-20 00:00:00,-0.29188924645024966
2021-02-20 12:00:00,-0.1902472660825835
2021-02-21 00:00:00,-0.4033005078084247
2021-02-21 12:00:00,-0.12413164642725416
2021-02-22 00:00:00,0.5331464482178475
2021-02-22 12:00:00,-0.9504207461056584
2021-02-23 00:00:00,-0.034275988224712214
2021-02-23 12:00:00,-0.09011631279251758
2021-02-24 00:00:00,-0.001060225754934583
2021-02-24 12:00:00,-0.005035047961268623
2021-02-25 00:00:00,0.22721989799007267
2021-02-25 12:00:00,-0.03559048890758045
2021-02-26 00:00:00,0.0
2021-02-26 12:00:00,-0.10370827725012055
2021-02-27 00:00:00,-0.05381964124003572
2021-02-27 12:00:00,-0.5049974821439402
2021-02-28 00:00:00,0.0
2021-02-28 12:00:00,-0.009985550948543157
2021-03-01 00:00:00,-0.12900200258859426
2021-03-01 12:00:00,-0.5702524476633949
2021-03-02 00:00:00,0.06996589983355875
2021-03-02 12:00:00,0.3885606514954273
2021-03-03 00:00:00,-0.5068517966813629
2021-03-03 12:00:00,-0.2529828019007138
2021-03-04 00:00:00,-0.36132731481891567
2021-03-04 12:00:00,0.0
2021-03-05 00:00:00,0.06679877109764824
2021-03-05 12:00:00,-0.022391593192656704
2021-03-06 00:00:00,0.39490742276343677
2021-03-06 12:00:00,0.0
2021-03-07 00:00:00,-0.19252368723375715
2021-03-07 12:00:00,-0.2001311958976512
2021-03-08 00:00:00,0.0
2021-03-08 12:00:00,-0.29296763067910536
2021-03-09 00:00:00,-0.3089238114782842
2021-03-09 12:00:00,0.07913085191567562
2021-03-10 00:00:00,0.9536475992112812
2021-03-10 12:00:00,-0.24269677870097883
2021-03-11 00:00:00,-0.3636146500347854
2021-03-11 12:00:00,-0.4754416945379989
2021-03-12 00:00:00,0.15586379922784668
2021-03-12 12:00:00,-0.09626184361687837
2021-03-13 00:00:00,-0.3939158708710177
2021-03-13 12:00:00,0.14700885566579183
2021-03-14 00:00:00,-0.4661726282497254
2021-03-14 12:00:00,-0.2473234740360654
2021-03-15 00:00:00,-0.6457536601267703
2021-03-15 12:00:00,-0.273601986475635
2021-03-16 00:00:00,-0.06256751316669601
2021-03-16 12:00:00,0.22078996458903602
2021-03-17 00:00:00,-0.16593525696031855
2021-03-17 12:00:00,-0.8040282775084183
2021-03-18 00:00:00,-0.16915388259205033
2021-03-18 12:00:00,-0.18629736514978992
2021-03-19 00:00:00,0.12409156323140097
2021-03-19 12:00:00,0.13322677544712383
2021-03-20 00:00:00,-0.4522767491732477
2021-03-20 12:00:00,0.0
2021-03-21 00:00:00,0.2858505526834848
2021-03-21 12:00:00,-0.25492447345701974
2021-03-22 00:00:00,-0.5859352613582112
2021-03-22 12:00:00,-0.1304644468768981
2021-03-23 00:00:00,-0.20650699384077723
2021-03-23 12:00:00,-0.05791962384875508
2021-03-24 00:00:00,0.3989587445520783
2021-03-24 12:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 12:00:00,0.45946889476052494
2021-03-26 00:00:00,-0.009181121317426879
2021-03-26 12:00:00,0.5191636119316821
2021-03-27 00:00:00,-0.1857727871749969
2021-03-27 12:00:00,0.02406140982958597
2021-03-28 00:00:00,0.0
2021-03-28 12:00:00,-0.9630687878294633
2021-03-29 00:00:00,0.0
2021-03-29 12:00:00,-0.014616312441749355
2021-03-30 00:00:00,0.12588999168402978
