Date,con_pos,con_neg,overall
2023-05-03 12:00:00,0.0,-0.5671633084109013,-0.7716146577342767
2023-05-04 00:00:00,0.0,-0.22073642296315638,-0.41322519000541497
2023-05-04 12:00:00,0.1625128020458904,0.0,0.5160785709255294
2023-05-05 12:00:00,0.0,-0.5671633084109013,-0.7716146577342767
2023-05-06 00:00:00,0.1413120880109922,-0.1683998170228919,0.18449117928225472
2023-05-07 12:00:00,0.0,-0.2835816542054507,-0.38580732886713837
2023-05-08 12:00:00,0.1413120880109922,0.0,0.38580732886713837
2023-05-09 00:00:00,0.0,-0.14179082710272534,-0.19290366443356918
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,-0.08638298694148275,-0.1171834958751299
2023-05-10 12:00:00,0.0,-0.4924622329660102,-0.6492027000330597
2023-05-11 00:00:00,0.0836246061583765,0.0,0.375326307526336
2023-05-12 12:00:00,0.0,-0.15003923606431405,-0.2098833177213765
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,-0.2998618138618211,-0.375326307526336
2023-05-16 00:00:00,0.0,-0.1040133433514153,-0.1556101147577182
2023-05-17 00:00:00,0.0,-0.3367996340457838,-0.4026322991697673
2023-05-18 00:00:00,0.0,0.0,0.0
2023-05-19 00:00:00,0.0,0.0,0.0
2023-05-20 00:00:00,0.0,0.0,0.0
2023-05-20 12:00:00,0.0,0.0,0.0
2023-05-22 12:00:00,0.0,0.0,0.0
2023-05-23 00:00:00,0.0,-0.31123676445127735,-0.5156543607104616
2023-05-25 12:00:00,0.0,0.0,0.0
2023-05-26 00:00:00,0.0,-0.1683998170228919,-0.20131614958488364
2023-05-26 12:00:00,0.0,-0.3200629363540543,-0.3655576774868092
2023-05-31 00:00:00,0.0,0.0,0.0
2023-06-01 00:00:00,0.0,-0.2998618138618211,-0.375326307526336
2023-06-02 00:00:00,0.0,-0.4924622329660102,-0.6492027000330597
2023-06-03 00:00:00,0.0,-0.26665398654265166,-0.4452782290108648
2023-06-03 12:00:00,1.0,0.0,0.8425659078670219
2023-06-05 12:00:00,0.0,-0.2080266867028306,-0.3112202295154364
2023-06-06 00:00:00,0.0,-0.38313727130381325,-0.4937761565139841
2023-06-07 00:00:00,0.0,0.0,0.0
2023-06-08 00:00:00,0.0,-0.2334461592234822,-0.5152301504953936
2023-06-08 12:00:00,0.0,-0.06774243254494534,-0.42128295393351095
2023-06-10 00:00:00,0.0710076057368724,0.0,0.4026322991697673
2023-06-12 00:00:00,0.0,-0.3000784721286281,-0.419766635442753
2023-06-16 00:00:00,0.0,-0.3629541960947462,-0.5822164252642266
2023-06-17 00:00:00,0.573689985207755,0.0,0.7728452257430903
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-21 12:00:00,0.1625128020458904,0.0,0.5160785709255294
2023-06-22 00:00:00,0.5,-0.14993090693091055,0.23361980017034295
2023-06-22 12:00:00,0.0,-0.3000784721286281,-0.419766635442753
2023-06-23 00:00:00,0.1625128020458904,0.0,0.5160785709255294
2023-06-24 00:00:00,0.0,0.0,0.0
2023-06-26 12:00:00,0.0,-0.4924622329660102,-0.6492027000330597
2023-06-27 00:00:00,0.0,-0.2334461592234822,-0.5152301504953936
2023-06-27 12:00:00,0.0,0.0,0.0
2023-06-28 00:00:00,0.0710076057368724,0.0,0.4026322991697673
